UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u
"5133",Shaheed Benazir Abad,Daur,Mirza farugh beg,Mari sabar,Village izzat Khan jamali,"26.1218434","68.4011876",,SAFCO,,"142",,6746-6754-6812-6870,5133-5302
"5134",Shaheed Benazir Abad,Sakrand,Sakrand city,Sakrand  city,Latif colony,"26.1446839","68.2743795",,SAFCO,,,,6714-6715-6806-6849,5004-5005-5030-5134-5135-5136
"5135",Shaheed Benazir Abad,Sakrand,Sakrand city,Sakrand city,Shaheed colony,"26.1349766","68.2786962",,SAFCO,,,,6673-6714-6715-6717-6764-6849,5004-5005-5013-5030-5134-5135-5136
"5136",Shaheed Benazir Abad,Sakrand,Sakrand city,Sakrand city,Peer zakri 2,"26.137446","68.2844465",,SAFCO,,,,6714-6715-6764-6852,5004-5005-5013-5030-5134-5135-5136
"5137",Shaheed Benazir Abad,Daur,Gupchani,Gupchani,Village Jan Muhammad Brohi,"26.2066951","68.5263917",,SAFCO,,"150",,"1187",5051-5052-5057-5058-5084-5106-5124-5128-5137
"5138",Shaheed Benazir Abad,Daur,Gupchani,Gupchani,Village illahi bux khoso,"26.1680123","68.5643997",,SAFCO,,,,,5138-5161-5248-5286
"5139",Shaheed Benazir Abad,Nawabshah,Wali Mohammad rind,16 dad,Bajhi khan rind,"26.3402334","68.25622",,SAFCO,,,,"16106","5139"
"5140",Shaheed Benazir Abad,Qazi Ahmed,Deran,Deran,Shakal chandio,"26.3084724","68.0724933",,SAFCO,,,,,5140-5201
"5141",Shaheed Benazir Abad,Sakrand,Bhoora,Deh Ran Bobak,Shah Muhammad Kaheri,"26.276085","68.1949027",,SAFCO,,,,"6751",5085-5125-5130-5141
"5142",Shaheed Benazir Abad,Sakrand,Bhoora,Deh Ran Bobak,Bahadur Chandio,"26.1951206","68.2184361",,SAFCO,,,,"6756","5142"
"5143",Shaheed Benazir Abad,Daur,Gupchani,Panjon chhan,Village mevo Khan gupchani,"26.2204729","68.499935",,SAFCO,,,,"1248",5052-5058-5097-5128-5143-5154-5175-5244-5252
"5144",Shaheed Benazir Abad,Nawabshah,Chanesar,32dad,Murad brohi,"26.2892979","68.2192629",,SAFCO,,,,,5059-5060-5070-5144
"5145",Shaheed Benazir Abad,Sakrand,Ghuram Mari,Ghuram Mari,Fathol zardari,"26.2471808","68.1172591",,SAFCO,"356",,,,5145-5305
"5146",Shaheed Benazir Abad,Sakrand,Guhram mari,Jado juno,Chatto Khoso,"26.2417296","68.0939395",,SAFCO,,,,"6857",5146-5182
"5147",Shaheed Benazir Abad,Nawabshah,Mureed khan zardari,22dad,Muhammad acher khan zardari,"26.3329925","68.3055608",,SAFCO,,,,,"5147"
"5148",Shaheed Benazir Abad,Daur,Gupchani,Gupchani,Ilahi bux khoso,"26.1823523","68.5312477",,SAFCO,,,,"1333",5076-5084-5124-5132-5148-5156-5167-5259
"5149",Shaheed Benazir Abad,Kazi Ahmed,Chariro,Chariro,Village Haji Ahmed Hothepoto,"26.4706475","68.0849987",,SAFCO,,,,6130-6264,5110-5149-5152
"5150",Shaheed Benazir Abad,Kazi Ahmed,Chariro,Chariro,Mitha Khan Jokhio,"26.4670652","68.0644931",,SAFCO,,,,6222-6223,"5150"
"5151",Shaheed Benazir Abad,Kazi Ahmed,Chariro,Chariro,Sattar dino Dahri,"26.4738668","68.1151632",,SAFCO,,,,6159-6263,5074-5151-5219
"5152",Shaheed Benazir Abad,Kazi Ahmed,Chariro,Chariro,Village Hot Jo Wahan (Gaffari),"26.4718092","68.094429",,SAFCO,,,,6130-6152-6264,5110-5149-5152
"5153",Shaheed Benazir Abad,Nawabshah,Ghandtar,87 nusrat,Muhammad Ali shah,"26.2581212","68.4351472",,SAFCO,,,"282",,"5153"
"5154",Shaheed Benazir Abad,Daur,Gupchani,Panjo chhan,Village Ali Jan brohi,"26.2204729","68.499935",,SAFCO,,,,"1248",5052-5058-5097-5128-5143-5154-5175-5244-5252
"5155",Shaheed Benazir Abad,Nawabshah,Mureed khan zardari,22dad,Haji full zardari,"26.3325309","68.3400083",,SAFCO,,,,"17516","5155"
"5156",Shaheed Benazir Abad,Daur,Gupchani,Gupchani,Seyed Muhammad shah,"26.1899095","68.5180903",,SAFCO,,,,"1297",5051-5057-5076-5084-5124-5148-5156-5167
"5157",Shaheed Benazir Abad,Qazi Ahmed,Deran,Deran,Nanger chandio,"26.339438","68.0535102",,SAFCO,,,,,4991-4992-5157-5158-5178-5191-5200
"5158",Shaheed Benazir Abad,Qazi Ahmed,Deran,Deran,Nwab chandio,"26.33157","68.0549233",,SAFCO,,,,,4991-4992-4993-5157-5158-5178-5191-5200
"5159",Shaheed Benazir Abad,Kazi Ahmed,Chariro,Sarmankandi,Village Suleman khero,"26.4431179","68.0810791",,SAFCO,,,,6098-6208,5110-5111-5114-5159-5195
"5160",Shaheed Benazir Abad,Daur,Gupchani,Gupchani,Haji Mir Khan kalroo,"26.1884599","68.5662324",,SAFCO,,,,1294-1332,5102-5160-5161-5198-5248
"5161",Shaheed Benazir Abad,Daur,Gupchani,Deh gupchani,Ghul Muhammad khatyan,"26.1775359","68.5671884",,SAFCO,,,,1332-1562,5102-5138-5160-5161-5198-5248
"5162",Shaheed Benazir Abad,Sakrand,Sokhio Manahijo,Sokhio Manahijo,Taj Muhammad Unar,"26.2420793","68.1699663",,SAFCO,,,,"6786","5162"
"5163",Shaheed Benazir Abad,Kazi Ahmed,Sawari,Sawari,Bhai khan jamali,"26.5318724","68.1479456",,SAFCO,,,,"6218",5163-5172-5173
"5164",Shaheed Benazir Abad,Kazi Ahmed,Mirza bagh,Mirza bagh,Faqeer Muhammad zardari,"26.3474302","68.1327042",,SAFCO,,,,6245-6248,5164-5168
"5165",Shaheed Benazir Abad,Kazi Ahmed,Mirza bagh,Mira bagh,Ali Gohar zardari,"26.3313425","68.1683136",,SAFCO,,,,,5073-5165-5170
"5166",Shaheed Benazir Abad,Nawabshah,Sakhi umed ali,Khiyaroon,Sher Mohammad jamali,"26.2427867","68.4501824",,SAFCO,,,,9579-11764-15155-17514,"5166"
"5167",Shaheed Benazir Abad,Daur,Gupchani,Deh gupchani,Hajan Khan mughere,"26.1776655","68.5186617",,SAFCO,,132-133,,"1556",5076-5084-5124-5132-5148-5156-5167-5259
"5168",Shaheed Benazir Abad,Kazi Ahmed,Mirza bagh,Mirza bagh,Habibullah lakho,"26.3386941","68.1296204",,SAFCO,,,,"6248",5164-5168
"5169",Shaheed Benazir Abad,Kazi Ahmed,Sawari,Sawari,Chanda singh,"26.5139209","68.1152254",,SAFCO,,,,"6076",5169-5253-5268-5269-5270-5276
"5170",Shaheed Benazir Abad,Kazi Ahmed,Mirza bagh,Padd,Rajo khan mari,"26.3229512","68.1541527",,SAFCO,,,,1262-6131-6135-6172,5073-5165-5170
"5171",Shaheed Benazir Abad,Kazi Ahmed,Khar,Khar,Bado dahri,"26.5151779","68.0486628",,SAFCO,,,,6080-6255,5171-5323
"5172",Shaheed Benazir Abad,Kazi Ahmed,Sawari,Sawari,Sawari,"26.5272831","68.1561409",,SAFCO,,"111",,"6218",5163-5172-5173
"5173",Shaheed Benazir Abad,Kazi Ahmed,Sawari,Sawari,Douro dahri,"26.5150602","68.1468754",,SAFCO,,,,"6121",5064-5163-5172-5173
"5174",Shaheed Benazir Abad,Qazi Ahmed,Deran,Sendhal kamal,Mohro,"26.2799988","68.0715512",,SAFCO,,,,,5174-5183-5184-5185-5188-5190
"5175",Shaheed Benazir Abad,Daur,Mirza farugh beg,Kalri,Village Muhammad Yousuf brohi,"26.2204729","68.499935",,SAFCO,,,,"1248",5052-5058-5097-5128-5143-5154-5175-5244-5252
"5176",Shaheed Benazir Abad,Kazi AHMED,Kharr,Jarkohyaro ryati,Nago Shah,"26.4775571","68.014371",,SAFCO,,,,"6220",4979-5176-5181
"5177",Shaheed Benazir Abad,Kazi Ahmed,Kharr,Jarkhyoyar ryeti,Deno Machine,"26.4724795","67.9907642",,SAFCO,,,,"6276",5177-5181
"5178",Shaheed Benazir Abad,Kazi Ahmed,Deran,Deran,Kot Maqbool Shah,"26.3343001","68.0482228",,SAFCO,,,,,4992-5157-5158-5178-5191-5200
"5179",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Kandhari,Wahid rakhio dahri,"26.4318102","68.1843291",,SAFCO,,,,,5024-5093-5094-5095-5108-5179-5317
"5180",Shaheed Benazir Abad,Kazi Ahmed,Deran,Deran,Sono Khan zardari,"26.3194312","68.0200976",,SAFCO,,,,,5180-5203
"5181",Shaheed Benazir Abad,Kazi Ahmed Solangi,Kharr,Jarkhyoyaro ryti,Mir Muhammad,"26.4842897","67.9992766",,SAFCO,,,,"6169",5176-5177-5181-5309
"5182",Shaheed Benazir Abad,Sakrand,Gohram Mari,Jado Jono,Sanjar Khan Mari,"26.2572084","68.0954855",,SAFCO,,,,"6785",5146-5182
"5183",Shaheed Benazir Abad,Qazi Ahmed,Deran,Sendhal Kamal,Ronak Ali,"26.2870725","68.0769457",,SAFCO,,,,,5174-5183-5184-5185-5190
"5184",Shaheed Benazir Abad,Qazi Ahmed,Deran,Seendhal Kamal,Haji Aacher chandio,"26.2783857","68.0867087",,SAFCO,,,,,5174-5183-5184-5185-5186-5189-5190-5199
"5185",Shaheed Benazir Abad,Qazi Ahmed,Deran,Sendhal Kamal,Aalan Chandio,"26.275724","68.0865302",,SAFCO,,,,,5174-5183-5184-5185-5186-5189-5190-5199
"5186",Shaheed Benazir Abad,Qazi Ahmed,Deran,Seendhal Kamal,Misri Khan chandio,"26.2828183","68.1015717",,SAFCO,,,,,5184-5185-5186-5189-5190-5199
"5187",Shaheed Benazir Abad,Daur,Gupchani,Shah husain,Faqir Ali bux pijaro shah husain,"26.2154885","68.5564403",,SAFCO,,,,,"5187"
"5188",Shaheed Benazir Abad,Qazi Ahmed,Deran,Sendhal Kamal,Shah Mohammad shah landhi,"26.2774366","68.0574043",,SAFCO,,,,,5174-5188-5294
"5189",Shaheed Benazir Abad,Qazi Ahmed,Deran,Sendhal Kamal,Ghulam Mohammad aarain,"26.2791215","68.0979212",,SAFCO,,,,,5184-5185-5186-5189-5190-5199
"5190",Shaheed Benazir Abad,Qazi Ahmed,Deran,Seendhal Kamal,Aacher Chandio,"26.2872233","68.0827767",,SAFCO,,,,,5174-5183-5184-5185-5186-5189-5190-5199
"5191",Shaheed Benazir Abad,Qazi Ahmed,Deran,Deran,Chibhar Maher,"26.3379049","68.0621848",,SAFCO,,,,,4991-4992-4993-5157-5158-5178-5191-5200
"5192",Shaheed Benazir Abad,Nawabshah,Sakhi umed ali,Khiyaroon,Kandi goth,"26.2391387","68.4715331",,SAFCO,,,,"1245","5192"
"5193",Shaheed Benazir Abad,Kazi Ahmed,Saeed kando,Kaka,Village Ghulam Hussain zardari,"26.4400949","68.006113",,SAFCO,,,,6277-6289,4977-5193-5251-5310
"5194",Shaheed Benazir Abad,Sakrand,Ward No 5,25 Batho,Hayat keerio,"26.1359067","68.3077728",,SAFCO,,,,6743-6766-6865,5194-5281-5282
"5195",Shaheed Benazir Abad,Kazi Ahmed,Chariro,Sarman kandi,Usman Rahu,"26.4462513","68.0738854",,SAFCO,,,,6155-6208,5110-5159-5195
"5196",Shaheed Benazir Abad,Kazi Ahmed,Chariro,Hothepoto,Allah Warayo Dahri,"26.4996119","68.0610127",,SAFCO,,,,"6183",5196-5274-5323
"5197",Shaheed Benazir Abad,Daur,Mirza furkh baige,Marhi sabar,Gaus bux brohi,"26.1694278","68.414071",,SAFCO,,,,6779-6848,5197-5267
"5198",Shaheed Benazir Abad,Daur,Gupchani,Gupchani,Ali bux khokhar,"26.1940131","68.563087",,SAFCO,,,,1294-1346,5102-5160-5161-5198-5248
"5199",Shaheed Benazir Abad,Qazi Ahmed,Deran,Sendhal kamal,Qurban shah landhi,"26.2810272","68.0984562",,SAFCO,,,,,5184-5185-5186-5189-5190-5199
"5200",Shaheed Benazir Abad,Qazi Ahmed,Deran,Deran,Wali dino mahar,"26.3341183","68.0647064",,SAFCO,,,,,4991-4992-4993-5157-5158-5178-5191-5200
"5201",Shaheed Benazir Abad,Qazi Ahmed,Deran,Sendhal kamal,Mir Muhammed khoso,"26.3004702","68.062262",,SAFCO,,,,6244-6274-6304,5140-5201
"5202",Shaheed Benazir Abad,Sakrand,Fateh pur,16 Jam Jodho,Punhu Brohi,"26.1660813","68.1680732",,SAFCO,,,,"6778",5202-5271-5272-5287-5290-5291-5307-5308
"5203",Shaheed Benazir Abad,Qazi Ahmed,Deran,Deran,Yar Mohammad khoso,"26.3320477","68.0239266",,SAFCO,,,,,5180-5203
"5204",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Kandhari,Wada machi,"26.4528195","68.1711895",,SAFCO,,"147",,,5024-5204-5205
"5205",Shaheed Benazir Abad,Qazi Ahmed,Habberi,Haberi,Village Haberi,"26.4669668","68.165321",,SAFCO,,,,"6065",5079-5109-5204-5205-5218-5225
"5206",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Haberi,Aijaz abad,"26.4650229","68.1912008",,SAFCO,,,,6213-6259,5206-5217-5218
"5207",Shaheed Benazir Abad,Kazi Ahmed,Saeed Khan,Kaka,Sukh pur,"26.4392407","67.9705807",,SAFCO,,,,"6058",5207-5214-5220-5250
"5208",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Meer rukan,Mohammad idress,"26.4396267","68.1056083",,SAFCO,,,,6070-6127-6261,5047-5055-5111-5113-5114-5208-5209-5210
"5209",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Meer rukan,Gul Mohammad lashri,"26.4489892","68.1149197",,SAFCO,,"141",,6070-6261,5047-5074-5111-5113-5114-5208-5209-5210
"5210",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Meer rukan,Ghulam hussain rind,"26.442795","68.1074433",,SAFCO,,,,6070-6127-6261,5047-5055-5111-5113-5114-5208-5209-5210
"5211",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Dim,Chutto kalyar,"26.4198164","68.113011",,SAFCO,,"108",,,5010-5034-5036-5039-5054-5055-5120-5211
"5212",Shaheed Benazir Abad,Sakrand,Punhal Khan Chandio,Deh 23 Satpuri,Ghulam Asghar Unar,"26.1898047","68.2628726",,SAFCO,,,,6738-6839,5212-5213
"5213",Shaheed Benazir Abad,Sakrand,Punhal Khan Chandio,Deh 23 Satpuri,Khan Muhammad Unar,"26.1901504","68.2655533",,SAFCO,,,,6738-6839,5212-5213
"5214",Shaheed Benazir Abad,Kazi Ahmed,Saeed Khan,Saeed kando,Village Saeed kando,"26.4422009","67.9694936",,SAFCO,,,,"6058",5207-5214-5220-5250
"5215",Shaheed Benazir Abad,Daur,Ghupchani,Panjoo chan,Long Khan brohi,"26.204001","68.4841398",,SAFCO,,,,1175-1558,5083-5097-5122-5215-5216-5252
"5216",Shaheed Benazir Abad,Daur,Gupchani,Panjoo chan,Mir Muhammad bhagwar,"26.197495","68.4719233",,SAFCO,,,,"1558",5083-5122-5215-5216
"5217",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Haberi,Qadir Abad,"26.458955","68.1922567",,SAFCO,,,,6213-6259,5024-5206-5217-5218
"5218",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Haberi,Ghulam Mohammad dahri,"26.4686339","68.184115",,SAFCO,,,,"6259",5205-5206-5217-5218
"5219",Shaheed Benazir Abad,Qazi Ahmed,Sawri,Khriro,Marooja,"26.4710998","68.1241087",,SAFCO,,,,6159-6263,5063-5074-5075-5151-5219
"5220",Shaheed Benazir Abad,Kazi Ahmed,Saeed kando,Saeed kando,Village Qasim rahu,"26.4537682","67.9632683",,SAFCO,,,,,5207-5214-5220-5245-5246
"5221",Shaheed Benazir Abad,Sakrand,Uc majeed keerio,20 bhutta,Rukooja Unar,"26.1474813","68.2119834",No,SAFCO,,,,6709-6862,"5221"
"5222",Shaheed Benazir Abad,Daur,Hot faqir,21 Nusrat,Dani bux rind,"26.39495","68.5155794",,SAFCO,,,,1309-1431,"5222"
"5223",Shaheed Benazir Abad,Qazi Ahmed,Sawri,Khariro,Abdul Rahman rind,"26.4939258","68.1309746",,SAFCO,,,,6171-6285,5056-5063-5064-5223-5224-5226
"5224",Shaheed Benazir Abad,Qazi Ahmed,Sawei,Khariro,All Mohammad dahri,"26.4883105","68.136566",,SAFCO,,,,6171-6209-6285,5056-5063-5064-5223-5224-5226
"5225",Shaheed Benazir Abad,Qazi Ahmed,Sawri,Khariro,Mevo prhyar,"26.4634026","68.1501103",,SAFCO,,,,"6211",5075-5078-5079-5109-5205-5225
"5226",Shaheed Benazir Abad,Qazi Ahmed,Sawri,Khariro,Salim dahri,"26.4854799","68.140221",,SAFCO,,,,"6209",5056-5063-5064-5223-5224-5226
"5227",Shaheed Benazir Abad,Kazi Ahmad,Manharo,Bhellaro,Village Ali Muhammad bhinder,"26.5582131","68.1918155",,SAFCO,"318",,,,5227-5232-5233-5241-5242-5243
"5228",Shaheed Benazir Abad,Kazi Ahmad,Manharo,Bhellaro,Village Ali Murad phanyar,"26.5764203","68.2016354",,SAFCO,,,,,5228-5231-5232-5233-5235-5243
"5229",Shaheed Benazir Abad,Kazi Ahmad,Sann,Makhnd abad,Village beg Muhammad,"26.5232635","68.2083437",,SAFCO,,,,6157-6226,5229-5240
"5230",Shaheed Benazir Abad,Kazi Ahmad,Manhro,Olahi amirji,Village GHULAM hussain sago,"26.5973865","68.2393398",,SAFCO,,,,,"5230"
"5231",Shaheed Benazir Abad,Kazi Ahmad,Manharo,Olahi amirji,Village GHULAM Muhammad jamali,"26.5838483","68.2062081",,SAFCO,,,,,5228-5231-5233-5235-5238-5239
"5232",Shaheed Benazir Abad,Kazi Ahmad,Manhro,Bhellaro,Village jagsi,"26.564717","68.2096471",,SAFCO,,,,"6230",5227-5228-5232-5235-5243
"5233",Shaheed Benazir Abad,Kazi Ahmad,Manharo,Bhellaro,Village Khan Muhammad jamali,"26.5738607","68.1901209",,SAFCO,"318",,,6281-6301,5227-5228-5231-5233-5241-5243
"5234",Shaheed Benazir Abad,Kazi Ahmad,Manhro,Get Abad makhnd,Village Qadu ji khoe,"26.5655717","68.2341433",,SAFCO,,,,,5234-5237
"5235",Shaheed Benazir Abad,Kazi Ahmad,Manharo,Makhnd ger Abad,Village rasool bux jamali,"26.5715291","68.2113845",,SAFCO,,,,"6230",5228-5231-5232-5235-5243
"5236",Shaheed Benazir Abad,Kazi Ahmad,SANN,Sann,Village Sann,"26.5089528","68.1691821",,SAFCO,,"152",,6096-6106-6164-6215,"5236"
"5237",Shaheed Benazir Abad,Kazi Ahmad,Manharo,Makhnd ger Abad,Village Nao Tarr,"26.554465","68.2366633",,SAFCO,,,,"6194",5234-5237
"5238",Shaheed Benazir Abad,Kazi Ahmad,Manhro,Olahi amirji,Village Muhammad bachal khaskheli,"26.5911709","68.2146226",,SAFCO,,,,"6279",5231-5238-5239
"5239",Shaheed Benazir Abad,Kazi Ahmad,Manhro,Olahi amirji,Village Muhammad Khan khaskheli,"26.5948332","68.2106068",,SAFCO,,,,"6279",5231-5238-5239
"5240",Shaheed Benazir Abad,Kazi Ahmad,Sunn,Makhnd abad,Village nazeer lashari,"26.528986","68.2224722",,SAFCO,,,,"6227",5229-5240
"5241",Shaheed Benazir Abad,Kazi Ahmad,Manharo,Bhellaro,Village talib Hussain bajwa,"26.5594752","68.1864304",,SAFCO,"318",,,,5227-5233-5241-5242-5243
"5242",Shaheed Benazir Abad,Kazi Ahmad,Manhro,Bhellaro,Village mehar din,"26.5523983","68.1931444",,SAFCO,,,,,5227-5241-5242-5243
"5243",Shaheed Benazir Abad,Kazi Ahmad,Manharo,Bhellaro,Village Muhammad ayoob jamali,"26.5642864","68.1982866",,SAFCO,,,,"6281",5227-5228-5232-5233-5235-5241-5242-5243
"5244",Shaheed Benazir Abad,Daur,Gupchani,Gojro,Chezlabad,"26.2254991","68.4976344",,SAFCO,,,,1248-1565,5128-5143-5154-5175-5244-5252
"5245",Shaheed Benazir Abad,Kazi Ahmed,Saeed kando,Saeed kando,Village saleeman rahu,"26.4628975","67.9701804",,SAFCO,,,,"6219",5220-5245-5246
"5246",Shaheed Benazir Abad,Kazi Ahmed,Saeed kando,Saeed kando,Village Adam rahu,"26.4646389","67.9710245",,SAFCO,,,,"6219",5220-5245-5246
"5247",Shaheed Benazir Abad,Daur,Gupchani,Gupchani,Village Sajan gaho,"26.1437688","68.5688712",,SAFCO,,,,"18836",4589-5247-5286
"5248",Shaheed Benazir Abad,Daur,Gupchani,Gupchani,Village Gul hassan siyal,"26.1809414","68.5643273",,SAFCO,,,,1332-1562,5102-5138-5160-5161-5198-5248
"5249",Shaheed Benazir Abad,Daur,Mirza furkh bage,Kalri,Shekhan kerio,"26.1961473","68.4268216",,SAFCO,,,,"1563",5123-5249-5267
"5250",Shaheed Benazir Abad,Kazi Ahmed,UC Saeed kando,Saeed kando,Village Marri,"26.4480488","67.9841755",,SAFCO,,,,,5207-5214-5250-5251-5310
"5251",Shaheed Benazir Abad,Kazi Ahmed,Saeed kando,Saeed kando,Muhammad urs otho,"26.4465172","67.9894648",,SAFCO,,,,,5193-5250-5251-5310
"5252",Shaheed Benazir Abad,Daur,Mirza furkh bage,Jheemal,Ghulam Hyder rind,"26.2114184","68.499471",,SAFCO,,,,,5052-5058-5097-5128-5143-5154-5175-5215-5244-5252
"5253",Shaheed Benazir Abad,Qazi Ahmed,Noor Mohammad jA quba,Mal wah,Haji Chutal khadhkeli,"26.5230352","68.1236995",,SAFCO,,,,"6297",5169-5253-5283
"5254",Shaheed Benazir Abad,Qazi Ahmed,Sawri,Sawri,Hajan keerio,"26.5478917","68.1641033",,SAFCO,,,,6107-6166-6191-6287-6302,5254-5255
"5255",Shaheed Benazir Abad,Qazi Ahmed,Sawri,Sawri,Sawan Dahri,"26.5443285","68.1652885",,SAFCO,,,,6107-6166-6287-6302,5254-5255
"5256",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Sobho Dahri,"26.4961945","68.0998871",,SAFCO,,,,6100-6101-6104,5256-5257-5263-5264-5268-5276
"5257",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Pahar dahri,"26.4962183","68.0894617",,SAFCO,,,,"6104",5256-5257-5262-5263-5264-5265-5268-5274-5275-5276
"5258",Shaheed Benazir Abad,Daur,Mirza furkh bage,Chan babu,Safco support faundation,"26.1655812","68.4858388",,SAFCO,,,,,5115-5116-5258
"5259",Shaheed Benazir Abad,Daur,Gupchani,Deh gupchani,Haji mahar Rind,"26.1675843","68.525283",,SAFCO,,"132",,,5076-5132-5148-5167-5259
"5260",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Dim,Ghulam Hussain zardari,"26.4060394","68.147009",,SAFCO,,,,"6093",4974-4975-4982-4983-4984-5002-5006-5008-5260-5266
"5261",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Haji Habibullah khokher,"26.5178463","68.0947",,SAFCO,,,,,5261-5262-5263-5264-5265-5268-5269-5270-5275-5276
"5262",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Haji Habibullah khokher,"26.5128769","68.0852334",,SAFCO,,,,"6232",5257-5261-5262-5263-5264-5265-5268-5269-5270-5274-5275-5276
"5263",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Khameso jiskani,"26.504292","68.0862746",,SAFCO,,,,6102-6104,5256-5257-5261-5262-5263-5264-5265-5268-5269-5274-5275-5276
"5264",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Moaza khokher,"26.5079238","68.0869659",,SAFCO,,,,,5256-5257-5261-5262-5263-5264-5265-5268-5269-5270-5274-5275-5276
"5265",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Jeendo Khan khokher,"26.5102874","68.0862941",,SAFCO,,,,,5257-5261-5262-5263-5264-5265-5268-5269-5270-5274-5275-5276
"5266",Shaheed Benazir Abad,Qazi Ahmed,Haberi,Dim,Salih Dahri,"26.4108046","68.1438187",,SAFCO,,,,"6093",4974-4975-4976-4982-4983-4984-5002-5006-5008-5126-5260-5266
"5267",Shaheed Benazir Abad,Daur,Mirza furkh bage,Marhi sabarh,Ghulam Hyder zardari,"26.183354","68.4135278",,SAFCO,,,,"1172",5069-5197-5249-5267
"5268",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Bachal Dahesrai,"26.5107384","68.1005543",,SAFCO,,,,,5169-5256-5257-5261-5262-5263-5264-5265-5268-5269-5270-5276
"5269",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Pati wali,"26.5148979","68.0984289",,SAFCO,,,,,5169-5261-5262-5263-5264-5265-5268-5269-5270-5276
"5270",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Subhan Deen aarain,"26.5147693","68.103925",,SAFCO,,,,"6076",5169-5261-5262-5264-5265-5268-5269-5270-5276
"5271",Shaheed Benazir Abad,Sakrand,Fatehpur,16 Jam jodho,Shaamil unnar,"26.1746625","68.1817705",School. Mosque. Hospital nd health care center,SAFCO,,"262",,"6660",5202-5271-5287-5308
"5272",Shaheed Benazir Abad,Sakrand,Fatehpur,16 Jam jodho,Jam jodho,"26.1576977","68.1525318",No,SAFCO,,,,,5049-5067-5202-5272-5290-5291-5293-5307
"5273",Shaheed Benazir Abad,Daur,TC bandhi,Ward 4,Madena coleny,"26.5828089","68.2991942",,SAFCO,,,298-301,1168-1209,5273-5292
"5274",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Allah warayo dahri,"26.504976","68.0741948",,SAFCO,,,,6089-6102-6120,5196-5257-5262-5263-5264-5265-5274-5275-5323
"5275",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,Haji Khair Mohammad Dahri,"26.5066583","68.0795933",,SAFCO,,,,"6102",5257-5261-5262-5263-5264-5265-5274-5275-5276
"5276",Shaheed Benazir Abad,Qazi Ahmed,Chariro,Talhi,New kot Bahadur Dahri,"26.5055709","68.0977892",,SAFCO,,,,,5169-5256-5257-5261-5262-5263-5264-5265-5268-5269-5270-5275-5276
"5277",Shaheed Benazir Abad,Sakrand,Kumblema,Tori,Haji Murad Khaskheli,"26.1472918","68.3282477",,SAFCO,,,,6757-6804,5277-5282
"5278",Shaheed Benazir Abad,Sakrand,Mari Jalbani,13 Mari Jalbani,Mari Jalbani,"26.083776","68.202949",School masque hospital,SAFCO,,,,,5043-5278-5284
"5279",Shaheed Benazir Abad,Sakrand,Morio Lakho,Morio Lakho,Nangar Khan Chandio,"26.0791331","68.2271872",School masque,SAFCO,,,,,"5279"
"5280",Shaheed Benazir Abad,Sakrand,Guhram mari,Kot dhingano,Darya khan jatoi,"26.3075271","67.9817944",,SAFCO,,,,"6701","5280"
"5281",Shaheed Benazir Abad,Sakrand,Hamal faqeer laghari,Yakhtiar khan,New Batho,"26.1234323","68.3082365",,SAFCO,,,,6668-6826-6830,5194-5281
"5282",Shaheed Benazir Abad,Sakrand,Ward no 5,25 Batho,Minhon khan manjhoto,"26.1425603","68.3134379",,SAFCO,,,,6743-6766-6804-6865,5194-5277-5282
"5283",Shaheed Benazir Abad,Kazi Ahmed,Noor Muhammad ja quba,Malwah,Sawan Rind,"26.5375762","68.1240438",,SAFCO,,,,6079-6091,5253-5283
"5284",Shaheed Benazir Abad,Sakrand,Mari Jalbani,13 Mari Jalbani,Mari sabqi,"26.0838444","68.1842518",School masque,SAFCO,,,,"6873",5043-5044-5278-5284
"5285",Shaheed Benazir Abad,Daur,TC bandhi,Ward 8,Fatah Ali jamali,"26.5722414","68.2620657",,SAFCO,,,,1182-1349-1375-1515,5285-5297
